"","PK_RANDOM_SAMPLE_LOCATION","FK_EPA_RANDOM_ID","NEST1_WT","EPA_OVERSAMPLE","EPA_DIVISION","RESOURCE_TYPE","REPORTING_UNIT","RANDOM_LATITUDE","RANDOM_LONGITUDE","HYDROLOGIC_UNIT_CODE","HYDROLOGIC_UNIT_NAME","CAN_BE_SAMPLED","EXCLUSION_CATEGORY","EXCLUSION_CRITERIA","SAMPLED_DATE","HECTARES","ANALYSIS_SUITE","LOCATIONAL_DATUM","FK_PROJECT","NUTRIENT_WATERSHED_REGION","SCI_DO_BIOREGION_2012","TN_NNC","TP_NNC","DO_Conc"
"11","Z1-LL-13011","FLLL19001-011",1356.61080216,0,NA,"LARGE LAKE","ZONE 1",302125.67755,842253.04469,3120001,"APALACHEE BAY-ST. MARKS","Y",NA,NA,2019-05-30,10.9824561245,"A","HGPN","Z1LL1905","PANHANDLE EAST","BIG BEND",1.03,0.18,34
"12","Z1-LL-13012","FLLL19001-012",1654.9145259,0,NA,"LARGE LAKE","ZONE 1",302648.50071,843334.21671,3120003,"LOWER OCHLOCKONEE","Y",NA,NA,2019-06-10,3271.88679949,"A","HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"13","Z1-LL-13013","FLLL19001-013",1369.35119181,0,NA,"LARGE LAKE","ZONE 1",304622.44761,860719.25142,3140203,"LOWER CHOCTAWHATCHEE","Y",NA,NA,2019-05-16,235.144576865,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"14","Z1-LL-13014","FLLL19001-014",1019.34864653,0,NA,"LARGE LAKE","ZONE 1",303137.41354,841906.62558,3120003,"LOWER OCHLOCKONEE","Y",NA,NA,2019-05-23,1425.85241114,"A","HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"15","Z1-LL-13015","FLLL19001-015",1019.34864653,0,NA,"LARGE LAKE","ZONE 1",294745.30256,850854.74924,3130011,"APALACHICOLA","N","WRONG RESOURCE/NOT PART OF TARGET POPULATION","ESTUARY",NA,1632.19352845,NA,"HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"16","Z1-LL-13016","FLLL19001-016",1369.35119181,1,NA,"LARGE LAKE","ZONE 1",301915.52937,853509.67702,3140101,"ST. ANDREW-ST. JOSEPH BAYS","Y",NA,NA,2019-06-04,1200.3969333,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"17","Z1-LL-13017","FLLL19001-017",1255.21580181,1,NA,"LARGE LAKE","ZONE 1",304141.40763,854507.02827,3140203,"LOWER CHOCTAWHATCHEE","Y",NA,NA,2019-06-05,156.524166413,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"18","Z1-LL-13018","FLLL19001-018",1654.9145259,1,NA,"LARGE LAKE","ZONE 1",304551.70893,845543.79794,3130004,"LOWER CHATTAHOOCHEE","Y",NA,NA,2019-06-03,1692.85677822,"A","HGPN","Z1LL1905","PANHANDLE WEST","PANHANDLE",0.67,0.06,67
"19","Z1-LL-13019","FLLL19001-019",1356.61080216,1,NA,"LARGE LAKE","ZONE 1",303446.14909,841457.05055,3120003,"LOWER OCHLOCKONEE","N","WRONG RESOURCE/NOT PART OF TARGET POPULATION","ESTABLISHED LAKE SIZE VIA BEST PROFESSIONAL JUDGEMENT IS LESS THAN FOUR HECTARES",NA,12.0758986873,NA,"HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"20","Z1-LL-13020","FLLL19001-020",1654.9145259,1,NA,"LARGE LAKE","ZONE 1",302714.66479,843030.43072,3120003,"LOWER OCHLOCKONEE","Y",NA,NA,2019-06-10,3271.88679949,"A","HGPN","Z1LL1905","PANHANDLE EAST","PANHANDLE",1.03,0.18,67
"21","Z2-LL-13001","FLLL19001-151",505.27353527,0,NA,"LARGE LAKE","ZONE 2",295028.51668,833409.43864,3110102,"ECONFINA-STEINHATCHEE","N","NO PERMISSION FROM OWNER","ACCESS DENIED BY PROPERTY OWNER",NA,24.7766037609,NA,"HGPN","Z2LL1905","PANHANDLE EAST","BIG BEND",1.03,0.18,34
"22","Z2-LL-13002","FLLL19001-152",511.40180542,0,NA,"LARGE LAKE","ZONE 2",301322.22962,822651.0777,3070204,"ST. MARYS","Y",NA,NA,2019-05-07,729.891908071,"A","HGPN","Z2LL1905","PENINSULAR","NORTHEAST",1.54,0.12,34
"23","Z2-LL-13003","FLLL19001-153",544.390135431,0,NA,"LARGE LAKE","ZONE 2",294514.64307,820407.53233,3110206,"SANTA FE","Y",NA,NA,2019-05-06,1633.17040629,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"24","Z2-LL-13004","FLLL19001-154",511.40180542,0,NA,"LARGE LAKE","ZONE 2",295552.61731,821022.339,3110206,"SANTA FE","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,804.313508191,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"25","Z2-LL-13005","FLLL19001-155",505.27353527,0,NA,"LARGE LAKE","ZONE 2",303534.36575,833944.03025,3110103,"AUCILLA","N","NO PERMISSION FROM OWNER","UNABLE TO OBTAIN PERMISSION FROM OWNER",NA,14.8465771486,NA,"HGPN","Z2LL1905","PANHANDLE EAST","BIG BEND",1.03,0.18,34
"26","Z2-LL-13006","FLLL19001-156",505.27353527,0,NA,"LARGE LAKE","ZONE 2",301310.93512,824759.75422,3110201,"UPPER SUWANNEE","Y",NA,NA,2019-05-08,23.0542133726,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"27","Z2-LL-13007","FLLL19001-157",544.486338806,0,NA,"LARGE LAKE","ZONE 2",294638.67001,820557.93568,3110206,"SANTA FE","Y",NA,NA,2019-05-06,466.62652565,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"28","Z2-LL-13008","FLLL19001-158",511.40180542,0,NA,"LARGE LAKE","ZONE 2",301345.99823,822536.5213,3070204,"ST. MARYS","Y",NA,NA,2019-05-07,729.891908071,"A","HGPN","Z2LL1905","PENINSULAR","NORTHEAST",1.54,0.12,34
"29","Z2-LL-13009","FLLL19001-159",505.27353527,0,NA,"LARGE LAKE","ZONE 2",303632.82677,832541.96772,3110203,"WITHLACOOCHEE","N","NO PERMISSION FROM OWNER","UNABLE TO OBTAIN PERMISSION FROM OWNER",NA,11.0901207515,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"30","Z2-LL-13010","FLLL19001-160",544.390135431,0,NA,"LARGE LAKE","ZONE 2",294334.3463,820449.22016,3110206,"SANTA FE","Y",NA,NA,2019-05-06,1633.17040629,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"31","Z2-LL-13011","FLLL19001-161",505.27353527,0,NA,"LARGE LAKE","ZONE 2",294655.90689,820703.30399,3110206,"SANTA FE","N","NO PERMISSION FROM OWNER","ACCESS DENIED BY PROPERTY OWNER",NA,27.1856350979,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"32","Z2-LL-13012","FLLL19001-162",544.486338806,0,NA,"LARGE LAKE","ZONE 2",300745.36925,822501.39932,3070204,"ST. MARYS","Y",NA,NA,2019-05-07,373.104808728,"A","HGPN","Z2LL1905","PENINSULAR","NORTHEAST",1.54,0.12,34
"33","Z2-LL-13013","FLLL19001-163",445.899717659,0,NA,"LARGE LAKE","ZONE 2",301028.61646,823719.24609,3110206,"SANTA FE","Y",NA,NA,2019-05-08,68.1654485241,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"34","Z2-LL-13014","FLLL19001-164",544.486338806,0,NA,"LARGE LAKE","ZONE 2",294601.30818,820454.86545,3110206,"SANTA FE","Y",NA,NA,2019-05-06,466.62652565,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"35","Z2-LL-13015","FLLL19001-165",544.486338806,0,NA,"LARGE LAKE","ZONE 2",295139.04072,821000.89088,3110206,"SANTA FE","Y",NA,NA,2019-05-07,336.217270115,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"36","Z2-LL-13016","FLLL19001-166",511.40180542,1,NA,"LARGE LAKE","ZONE 2",295549.32055,821115.36715,3110206,"SANTA FE","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,804.313508191,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"37","Z2-LL-13017","FLLL19001-167",505.27353527,1,NA,"LARGE LAKE","ZONE 2",301717.91739,831856.3414,3110205,"LOWER SUWANNEE","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,44.2090280265,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"38","Z2-LL-13018","FLLL19001-168",511.40180542,1,NA,"LARGE LAKE","ZONE 2",301309.72557,822636.38261,3070204,"ST. MARYS","Y",NA,NA,2019-05-08,729.891908071,"A","HGPN","Z2LL1905","PENINSULAR","NORTHEAST",1.54,0.12,34
"39","Z2-LL-13019","FLLL19001-169",544.486338806,1,NA,"LARGE LAKE","ZONE 2",294600.09689,820557.52502,3110206,"SANTA FE","Y",NA,NA,2019-06-04,466.62652565,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"40","Z2-LL-13020","FLLL19001-170",445.899717659,1,NA,"LARGE LAKE","ZONE 2",295454.85844,820924.80721,3110206,"SANTA FE","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,143.598278682,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"41","Z2-LL-13021","FLLL19001-171",505.27353527,1,NA,"LARGE LAKE","ZONE 2",303226.45281,833238.96299,3110103,"AUCILLA","N","NO PERMISSION FROM OWNER","UNABLE TO OBTAIN PERMISSION FROM OWNER",NA,10.160701609,NA,"HGPN","Z2LL1905","PANHANDLE EAST","BIG BEND",1.03,0.18,34
"42","Z2-LL-13022","FLLL19001-172",505.27353527,1,NA,"LARGE LAKE","ZONE 2",301624.1088,825511.81268,3110205,"LOWER SUWANNEE","N","NO PERMISSION FROM OWNER","UNABLE TO OBTAIN PERMISSION FROM OWNER",NA,14.5222119109,NA,"HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"43","Z2-LL-13023","FLLL19001-173",544.486338806,1,NA,"LARGE LAKE","ZONE 2",294617.60811,820552.5967,3110206,"SANTA FE","Y",NA,NA,2019-06-04,466.62652565,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"44","Z2-LL-13024","FLLL19001-174",511.40180542,1,NA,"LARGE LAKE","ZONE 2",301412.55545,822538.76418,3070204,"ST. MARYS","Y",NA,NA,2019-06-04,729.891908071,"A","HGPN","Z2LL1905","PENINSULAR","NORTHEAST",1.54,0.12,34
"45","Z2-LL-13025","FLLL19001-175",505.27353527,1,NA,"LARGE LAKE","ZONE 2",302733.49773,832802.24734,3110103,"AUCILLA","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,40.9191189006,NA,"HGPN","Z2LL1905","PANHANDLE EAST","BIG BEND",1.03,0.18,34
"46","Z2-LL-13026","FLLL19001-176",544.390135431,1,NA,"LARGE LAKE","ZONE 2",294323.01401,820457.18011,3110206,"SANTA FE","Y",NA,NA,2019-06-10,1633.17040629,"A","HGPN","Z2LL1905","NORTH CENTRAL","BIG BEND",1.87,0.3,34
"47","Z3-LL-13001","FLLL19001-301",7509.08634617,0,NA,"LARGE LAKE","ZONE 3",282718.30069,812050.97575,3090101,"KISSIMMEE","Y",NA,NA,2019-05-29,436.894845252,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"48","Z3-LL-13002","FLLL19001-302",7509.08634617,0,NA,"LARGE LAKE","ZONE 3",285801.35703,814217.19937,3080102,"OKLAWAHA","Y",NA,NA,2019-05-30,198.343458918,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"49","Z3-LL-13003","FLLL19001-303",10030.0615089,0,NA,"LARGE LAKE","ZONE 3",283420.30544,813732.12362,3080102,"OKLAWAHA","Y",NA,NA,2019-05-09,12497.9663527,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"50","Z3-LL-13004","FLLL19001-304",7459.7381099,0,NA,"LARGE LAKE","ZONE 3",293052.87372,815110.21571,3080102,"OKLAWAHA","Y",NA,NA,2019-05-16,1840.67311279,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"51","Z3-LL-13005","FLLL19001-305",7459.7381099,0,NA,"LARGE LAKE","ZONE 3",284426.39155,811258.90348,3080101,"UPPER ST. JOHNS","Y",NA,NA,2019-05-23,3260.91273975,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"52","Z3-LL-13006","FLLL19001-306",7459.7381099,0,NA,"LARGE LAKE","ZONE 3",284714.11314,814026.57107,3080102,"OKLAWAHA","Y",NA,NA,2019-05-14,1774.60470027,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"53","Z3-LL-13007","FLLL19001-307",8106.99376713,0,NA,"LARGE LAKE","ZONE 3",282703.50976,814228.06107,3090101,"KISSIMMEE","N","NO PERMISSION FROM OWNER","ACCESS DENIED BY PROPERTY OWNER",NA,66.2684731731,NA,"HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"54","Z3-LL-13008","FLLL19001-308",10030.0615089,0,NA,"LARGE LAKE","ZONE 3",292214.8333,813608.90929,3080101,"UPPER ST. JOHNS","Y",NA,NA,2019-05-20,17592.218174,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"55","Z3-LL-13009","FLLL19001-309",7509.08634617,0,NA,"LARGE LAKE","ZONE 3",283828.15096,805609.23568,3080101,"UPPER ST. JOHNS","N","DRY","SMALL LAKE OR LARGE LAKE DEPTH < 1 METER AT DEEPEST POINT",NA,262.741421384,NA,"HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"56","Z3-LL-13010","FLLL19001-310",7258.72407228,0,NA,"LARGE LAKE","ZONE 3",284600.61251,814806.40511,3080102,"OKLAWAHA","Y",NA,NA,2019-05-13,7452.64948262,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"57","Z3-LL-13011","FLLL19001-311",7459.7381099,0,NA,"LARGE LAKE","ZONE 3",292548.82655,820936.01012,3080102,"OKLAWAHA","Y",NA,NA,2019-05-16,2945.27958488,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"58","Z3-LL-13012","FLLL19001-312",7258.72407228,0,NA,"LARGE LAKE","ZONE 3",292532.4142,812839.27848,3080103,"LOWER ST. JOHNS","Y",NA,NA,2019-05-20,6940.20034988,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"59","Z3-LL-13013","FLLL19001-313",7509.08634617,0,NA,"LARGE LAKE","ZONE 3",290003.20842,813649.60072,3080101,"UPPER ST. JOHNS","Y",NA,NA,2019-05-15,695.175772748,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"60","Z3-LL-13014","FLLL19001-314",10030.0615089,0,NA,"LARGE LAKE","ZONE 3",283839.44935,813706.25942,3080102,"OKLAWAHA","Y",NA,NA,2019-05-09,12497.9663527,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"61","Z3-LL-13015","FLLL19001-315",8106.99376713,0,NA,"LARGE LAKE","ZONE 3",293700.16686,814221.57619,3080103,"LOWER ST. JOHNS","Y",NA,NA,2019-05-15,15.322173717,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"62","Z3-LL-13016","FLLL19001-316",10030.0615089,1,NA,"LARGE LAKE","ZONE 3",291537.14663,813708.87161,3080101,"UPPER ST. JOHNS","Y",NA,NA,2019-05-20,17592.218174,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"63","Z3-LL-13017","FLLL19001-317",8106.99376713,1,NA,"LARGE LAKE","ZONE 3",283019.98183,812312.44056,3090101,"KISSIMMEE","Y",NA,NA,2019-05-22,107.450092794,"A","HGPN","Z3LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"64","Z4-LL-13001","FLLL19001-451",2898.34602312,0,NA,"LARGE LAKE","ZONE 4",275127.8924,824657.43729,3100207,"CRYSTAL-PITHLACHASCOTEE","Y",NA,NA,2019-05-02,275.926829738,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"65","Z4-LL-13002","FLLL19001-452",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",273332.91883,813032.25906,3090101,"KISSIMMEE","Y",NA,NA,2019-05-07,73.4699133141,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"66","Z4-LL-13003","FLLL19001-453",2898.34602312,0,NA,"LARGE LAKE","ZONE 4",275915.22007,814541.28975,3100101,"PEACE","Y",NA,NA,2019-05-15,261.875760489,"A","HGPN","Z4LL1905","WEST CENTRAL","PENINSULA",1.65,0.49,38
"67","Z4-LL-13004","FLLL19001-454",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",274702.77844,813208.39866,3090101,"KISSIMMEE","N","UNABLE TO ACCESS","UNABLE TO GET EQUIPMENT TO RANDOM LOCATION",NA,165.543884911,NA,"HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"68","Z4-LL-13005","FLLL19001-455",2957.3436764,0,NA,"LARGE LAKE","ZONE 4",284911.08104,820802.82112,3100208,"WITHLACOOCHEE","Y",NA,NA,2019-05-30,1318.68151508,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"69","Z4-LL-13006","FLLL19001-456",2898.34602312,0,NA,"LARGE LAKE","ZONE 4",271253.88063,822018.09561,3100102,"MYAKKA","N","WRONG RESOURCE/NOT PART OF TARGET POPULATION","GIS COVERAGE INCORRECT, WATERBODY NOT PRESENT AT RANDOM LOCATION",NA,217.920994545,NA,"HGPN","Z4LL1905","WEST CENTRAL","PENINSULA",1.65,0.49,38
"70","Z4-LL-13007","FLLL19001-457",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",280332.30602,814236.3477,3100101,"PEACE","Y",NA,NA,2019-05-28,105.594448494,"A","HGPN","Z4LL1905","WEST CENTRAL","PENINSULA",1.65,0.49,38
"71","Z4-LL-13008","FLLL19001-458",2989.35037814,0,NA,"LARGE LAKE","ZONE 4",273851.33856,812839.11147,3090101,"KISSIMMEE","Y",NA,NA,2019-05-15,37.7382655607,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"72","Z4-LL-13009","FLLL19001-459",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",272603.44983,812426.53292,3090101,"KISSIMMEE","Y",NA,NA,2019-05-29,134.486505143,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"73","Z4-LL-13010","FLLL19001-460",2989.35037814,0,NA,"LARGE LAKE","ZONE 4",280856.50153,822812.75141,3100206,"TAMPA BAY","Y",NA,NA,2019-05-21,31.4230102309,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"74","Z4-LL-13011","FLLL19001-461",2989.35037814,0,NA,"LARGE LAKE","ZONE 4",280304.24089,814520.38258,3100101,"PEACE","Y",NA,NA,2019-05-08,37.5864878286,"A","HGPN","Z4LL1905","WEST CENTRAL","PENINSULA",1.65,0.49,38
"75","Z4-LL-13012","FLLL19001-462",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",282224.49608,823150.219,3100207,"CRYSTAL-PITHLACHASCOTEE","Y",NA,NA,2019-05-22,123.71570271,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"76","Z4-LL-13013","FLLL19001-463",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",273030.84108,812623.19462,3090101,"KISSIMMEE","N","WRONG RESOURCE/NOT PART OF TARGET POPULATION","GIS COVERAGE INCORRECT, WATERBODY NOT PRESENT AT RANDOM LOCATION",NA,151.2713252,NA,"HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"77","Z4-LL-13014","FLLL19001-464",2957.3436764,0,NA,"LARGE LAKE","ZONE 4",274716.72533,814018.00505,3100101,"PEACE","Y",NA,NA,2019-06-03,513.268320318,"A","HGPN","Z4LL1905","WEST CENTRAL","PENINSULA",1.65,0.49,38
"78","Z4-LL-13015","FLLL19001-465",2920.62386854,0,NA,"LARGE LAKE","ZONE 4",275955.76697,814314.2092,3100101,"PEACE","Y",NA,NA,2019-05-15,113.125761128,"A","HGPN","Z4LL1905","WEST CENTRAL","PENINSULA",1.65,0.49,38
"79","Z4-LL-13016","FLLL19001-466",2989.35037814,1,NA,"LARGE LAKE","ZONE 4",283134.69887,820803.25227,3100208,"WITHLACOOCHEE","N","WRONG RESOURCE/NOT PART OF TARGET POPULATION","WETLANDS",NA,42.9690703767,NA,"HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"80","Z4-LL-13017","FLLL19001-467",2957.3436764,1,NA,"LARGE LAKE","ZONE 4",280812.65479,824343.97689,3100206,"TAMPA BAY","Y",NA,NA,2019-05-02,1023.40486827,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"81","Z4-LL-13018","FLLL19001-468",3070.43473641,1,NA,"LARGE LAKE","ZONE 4",271405.48168,812112.25467,3090101,"KISSIMMEE","Y",NA,NA,2019-06-11,1379.43597723,"A","HGPN","Z4LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"82","Z5-LL-13001","FLLL19001-601",4182.93278811,0,NA,"LARGE LAKE","ZONE 5",282601.19715,813837.78141,3090101,"KISSIMMEE","Y",NA,NA,2019-06-04,158.142887429,"A","HGPN","Z5LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"83","Z5-LL-13002","FLLL19001-602",3575.80277383,0,NA,"LARGE LAKE","ZONE 5",280422.02398,812002.08541,3090101,"KISSIMMEE","Y",NA,NA,2019-06-11,1291.78278212,"A","HGPN","Z5LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"84","Z5-LL-13003","FLLL19001-603",4233.44486044,0,NA,"LARGE LAKE","ZONE 5",275541.29761,811400.24548,3090101,"KISSIMMEE","N","UNABLE TO ACCESS","NO OPEN WATER AVAILABLE AT LAKE SAMPLING POINT",NA,12700.3345813,NA,"HGPN","Z5LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"85","Z5-LL-13004","FLLL19001-604",4233.44486044,0,NA,"LARGE LAKE","ZONE 5",275507.32772,811554.11531,3090101,"KISSIMMEE","Y",NA,NA,2019-06-05,12700.3345813,"A","HGPN","Z5LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"86","Z5-LL-13005","FLLL19001-605",3394.4234037,0,NA,"LARGE LAKE","ZONE 5",280230.38826,812701.15686,3090101,"KISSIMMEE","Y",NA,NA,2019-06-12,2376.50281058,"A","HGPN","Z5LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
"87","Z5-LL-13006","FLLL19001-606",3575.80277383,0,NA,"LARGE LAKE","ZONE 5",281241.55237,811234.99108,3090101,"KISSIMMEE","Y",NA,NA,2019-06-13,1390.45550243,"A","HGPN","Z5LL1905","PENINSULAR","PENINSULA",1.54,0.12,38
